source_file,airline_code,airline_id,airline_table_name,airline_response_name,dep_code,dep_id,dep_name,des_code,des_id,des_name,flightnumber,ac_id,aircraft,deptime,destime,datefrom,dateto,su,mo,tu,we,th,fr,sa,classes
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  702,173,Embraer 190,07:50:00,08:40:00,2026-02-16,2026-03-30,0,1,0,0,0,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  702,170,Embraer 170,07:50:00,08:40:00,2026-02-18,2026-03-27,0,0,0,1,0,1,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  702,170,Embraer 170,07:50:00,08:40:00,2026-03-03,2026-03-24,0,0,1,0,0,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  702,170,Embraer 170,07:50:00,08:40:00,2026-03-05,2026-03-26,0,0,0,0,1,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  702,170,Embraer 170,07:50:00,08:40:00,2026-03-31,2026-04-09,0,0,1,1,1,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  702,181,Embraer RJ140,07:50:00,08:40:00,2026-04-06,2026-04-06,0,1,0,0,0,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  702,170,Embraer 170,07:50:00,08:40:00,2026-04-10,2026-12-11,0,0,1,1,1,1,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  702,173,Embraer 190,07:50:00,08:40:00,2026-04-13,2026-04-20,0,1,0,0,0,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  702,179,Embraer RJ135,07:50:00,08:40:00,2026-04-27,2026-04-27,0,1,0,0,0,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  702,173,Embraer 190,07:50:00,08:40:00,2026-05-04,2026-06-08,0,1,0,0,0,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  702,179,Embraer RJ135,07:50:00,08:40:00,2026-06-15,2026-06-15,0,1,0,0,0,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  702,173,Embraer 190,07:50:00,08:40:00,2026-06-22,2026-08-03,0,1,0,0,0,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  702,179,Embraer RJ135,07:50:00,08:40:00,2026-08-10,2026-08-10,0,1,0,0,0,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  702,173,Embraer 190,07:50:00,08:40:00,2026-08-17,2026-12-07,0,1,0,0,0,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  702,179,Embraer RJ135,07:50:00,08:40:00,2026-12-14,2026-12-18,0,1,1,1,1,1,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  702,179,Embraer RJ135,07:50:00,08:40:00,2027-01-11,2027-02-12,0,1,1,1,1,1,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  708,179,Embraer RJ135,10:10:00,11:00:00,2026-02-15,2026-03-29,1,0,0,0,0,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  708,179,Embraer RJ135,10:10:00,11:00:00,2026-04-12,2026-12-27,1,0,0,0,0,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  708,179,Embraer RJ135,10:10:00,11:00:00,2027-01-17,2027-03-21,1,0,0,0,0,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  704,179,Embraer RJ135,10:55:00,11:45:00,2026-02-16,2026-04-03,0,1,1,1,1,1,1,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  704,179,Embraer RJ135,10:55:00,11:45:00,2026-04-06,2026-10-24,0,1,1,1,1,1,1,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  704,179,Embraer RJ135,10:55:00,11:45:00,2026-10-26,2026-12-24,0,1,1,1,1,1,1,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  704,179,Embraer RJ135,10:55:00,11:45:00,2026-12-28,2026-12-31,0,1,1,1,1,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  704,179,Embraer RJ135,10:55:00,11:45:00,2027-01-02,2027-01-02,0,0,0,0,0,0,1,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  704,179,Embraer RJ135,10:55:00,11:45:00,2027-01-04,2027-01-08,0,1,1,1,1,1,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  704,179,Embraer RJ135,10:55:00,11:45:00,2027-01-11,2027-03-27,0,1,1,1,1,1,1,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  712,181,Embraer RJ140,14:20:00,15:10:00,2026-02-15,2026-03-27,1,1,1,0,1,1,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  712,179,Embraer RJ135,14:20:00,15:10:00,2026-02-18,2026-03-25,0,0,0,1,0,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  712,181,Embraer RJ140,14:20:00,15:10:00,2026-02-21,2026-10-24,0,0,0,0,0,0,1,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  712,181,Embraer RJ140,14:20:00,15:10:00,2026-03-29,2026-10-23,1,1,1,1,1,1,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  712,181,Embraer RJ140,14:20:00,15:10:00,2026-10-25,2026-12-24,1,1,1,1,1,1,1,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  712,181,Embraer RJ140,14:20:00,15:10:00,2026-12-27,2027-03-27,1,1,1,1,1,1,1,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  710,181,Embraer RJ140,15:40:00,16:30:00,2026-02-21,2026-03-28,0,0,0,0,0,0,1,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  710,179,Embraer RJ135,15:40:00,16:30:00,2026-04-04,2026-10-24,0,0,0,0,0,0,1,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  710,179,Embraer RJ135,15:40:00,16:30:00,2026-10-31,2026-12-26,0,0,0,0,0,0,1,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  710,179,Embraer RJ135,15:40:00,16:30:00,2027-01-16,2027-03-27,0,0,0,0,0,0,1,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  706,173,Embraer 190,18:50:00,19:40:00,2026-02-15,2026-03-27,1,1,1,1,1,1,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  706,173,Embraer 190,18:50:00,19:40:00,2026-03-29,2026-04-02,1,1,1,1,1,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  706,179,Embraer RJ135,18:50:00,19:40:00,2026-04-03,2026-04-05,1,0,0,0,0,1,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  706,173,Embraer 190,18:50:00,19:40:00,2026-04-06,2026-04-24,1,1,1,1,1,1,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  706,179,Embraer RJ135,18:50:00,19:40:00,2026-04-26,2026-05-01,1,0,0,0,0,1,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  706,173,Embraer 190,18:50:00,19:40:00,2026-04-27,2026-05-07,1,1,1,1,1,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  706,173,Embraer 190,18:50:00,19:40:00,2026-05-08,2026-06-12,1,1,1,1,1,1,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  706,179,Embraer RJ135,18:50:00,19:40:00,2026-06-14,2026-06-15,1,1,0,0,0,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  706,173,Embraer 190,18:50:00,19:40:00,2026-06-16,2026-08-07,1,1,1,1,1,1,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  706,179,Embraer RJ135,18:50:00,19:40:00,2026-08-09,2026-08-09,1,0,0,0,0,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  706,173,Embraer 190,18:50:00,19:40:00,2026-08-10,2026-09-23,1,1,1,1,1,1,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  706,179,Embraer RJ135,18:50:00,19:40:00,2026-09-24,2026-09-25,0,0,0,0,1,1,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  706,173,Embraer 190,18:50:00,19:40:00,2026-09-27,2026-10-23,1,1,1,1,1,1,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  706,173,Embraer 190,18:50:00,19:40:00,2026-10-25,2026-12-13,1,1,1,1,1,1,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  706,179,Embraer RJ135,18:50:00,19:40:00,2026-12-14,2026-12-18,0,1,1,1,1,1,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  706,179,Embraer RJ135,18:50:00,19:40:00,2027-01-03,2027-01-10,1,0,0,0,0,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  706,179,Embraer RJ135,18:50:00,19:40:00,2027-01-11,2027-02-14,1,1,1,1,1,0,0,0001
BFN-JNB-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,4Z  706,181,Embraer RJ140,18:50:00,19:40:00,2027-01-15,2027-02-12,0,0,0,0,0,1,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  101,163,De Havilland Canada DHC-8-400 Dash 8Q,07:55:00,08:55:00,2026-02-16,2026-03-16,0,1,0,0,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  101,160,De Havilland Canada DHC-8-100 Dash 8 / 8Q,07:55:00,08:55:00,2026-02-27,2026-03-27,0,0,0,0,1,1,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  101,162,De Havilland Canada DHC-8-300 Dash 8 / 8Q,07:55:00,08:55:00,2026-03-03,2026-03-11,0,0,1,1,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  101,163,De Havilland Canada DHC-8-400 Dash 8Q,07:55:00,08:55:00,2026-03-17,2026-03-23,0,1,1,1,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  101,162,De Havilland Canada DHC-8-300 Dash 8 / 8Q,07:55:00,08:55:00,2026-03-24,2026-03-25,0,0,1,1,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  101,163,De Havilland Canada DHC-8-400 Dash 8Q,07:55:00,08:55:00,2026-03-30,2026-03-30,0,1,0,0,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  101,162,De Havilland Canada DHC-8-300 Dash 8 / 8Q,07:55:00,08:55:00,2026-03-31,2026-04-01,0,0,1,1,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  101,163,De Havilland Canada DHC-8-400 Dash 8Q,07:55:00,08:55:00,2026-04-07,2026-05-27,0,1,1,1,0,1,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  101,160,De Havilland Canada DHC-8-100 Dash 8 / 8Q,07:55:00,08:55:00,2026-04-09,2026-11-26,0,0,0,0,1,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  101,162,De Havilland Canada DHC-8-300 Dash 8 / 8Q,07:55:00,08:55:00,2026-05-29,2026-11-27,0,0,0,0,0,1,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  101,163,De Havilland Canada DHC-8-400 Dash 8Q,07:55:00,08:55:00,2026-06-01,2026-11-30,0,1,1,1,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  105,160,De Havilland Canada DHC-8-100 Dash 8 / 8Q,10:10:00,11:10:00,2026-03-01,2026-03-01,1,0,0,0,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  105,124,Beechcraft 1900/1900C/1900D,10:10:00,11:10:00,2026-03-08,2026-03-08,1,0,0,0,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  105,160,De Havilland Canada DHC-8-100 Dash 8 / 8Q,10:10:00,11:10:00,2026-03-15,2026-03-15,1,0,0,0,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  105,124,Beechcraft 1900/1900C/1900D,10:10:00,11:10:00,2026-03-22,2026-03-22,1,0,0,0,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  105,124,Beechcraft 1900/1900C/1900D,10:10:00,11:10:00,2026-03-29,2026-03-29,1,0,0,0,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  105,160,De Havilland Canada DHC-8-100 Dash 8 / 8Q,10:10:00,11:10:00,2026-04-12,2026-04-26,1,0,0,0,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  105,145,Canadair Regional Jet 900,10:10:00,11:10:00,2026-05-03,2026-05-03,1,0,0,0,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  105,160,De Havilland Canada DHC-8-100 Dash 8 / 8Q,10:10:00,11:10:00,2026-05-10,2026-11-29,1,0,0,0,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  107,124,Beechcraft 1900/1900C/1900D,12:00:00,13:00:00,2026-02-17,2026-03-26,0,0,1,0,1,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  107,124,Beechcraft 1900/1900C/1900D,12:00:00,13:00:00,2026-03-31,2026-11-26,0,0,1,0,1,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  105,124,Beechcraft 1900/1900C/1900D,13:10:00,14:10:00,2026-02-21,2026-03-28,0,0,0,0,0,0,1,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  105,124,Beechcraft 1900/1900C/1900D,13:10:00,14:10:00,2026-04-04,2026-11-28,0,0,0,0,0,0,1,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  107,160,De Havilland Canada DHC-8-100 Dash 8 / 8Q,13:15:00,14:15:00,2026-02-25,2026-03-25,0,1,0,1,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  107,163,De Havilland Canada DHC-8-400 Dash 8Q,13:15:00,14:15:00,2026-03-06,2026-03-27,0,0,0,0,0,1,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  107,160,De Havilland Canada DHC-8-100 Dash 8 / 8Q,13:15:00,14:15:00,2026-03-30,2026-03-30,0,1,0,0,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  107,160,De Havilland Canada DHC-8-100 Dash 8 / 8Q,13:15:00,14:15:00,2026-04-01,2026-11-25,0,0,0,1,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  107,124,Beechcraft 1900/1900C/1900D,13:15:00,14:15:00,2026-04-10,2026-10-23,0,0,0,0,0,1,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  107,124,Beechcraft 1900/1900C/1900D,13:15:00,14:15:00,2026-04-13,2026-04-13,0,1,0,0,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  107,160,De Havilland Canada DHC-8-100 Dash 8 / 8Q,13:15:00,14:15:00,2026-04-20,2026-04-20,0,1,0,0,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  107,124,Beechcraft 1900/1900C/1900D,13:15:00,14:15:00,2026-04-27,2026-11-30,0,1,0,0,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  107,160,De Havilland Canada DHC-8-100 Dash 8 / 8Q,13:15:00,14:15:00,2026-10-30,2026-11-27,0,0,0,0,0,1,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  109,163,De Havilland Canada DHC-8-400 Dash 8Q,17:00:00,18:00:00,2026-02-27,2026-03-17,0,0,1,0,0,1,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  109,162,De Havilland Canada DHC-8-300 Dash 8 / 8Q,17:00:00,18:00:00,2026-03-02,2026-03-16,0,1,0,1,1,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  109,163,De Havilland Canada DHC-8-400 Dash 8Q,17:00:00,18:00:00,2026-03-18,2026-03-24,0,0,1,1,0,1,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  109,162,De Havilland Canada DHC-8-300 Dash 8 / 8Q,17:00:00,18:00:00,2026-03-19,2026-03-26,0,1,0,1,1,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  109,163,De Havilland Canada DHC-8-400 Dash 8Q,17:00:00,18:00:00,2026-03-27,2026-03-27,0,0,0,0,0,1,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  109,162,De Havilland Canada DHC-8-300 Dash 8 / 8Q,17:00:00,18:00:00,2026-03-30,2026-04-01,0,1,1,1,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  109,162,De Havilland Canada DHC-8-300 Dash 8 / 8Q,17:00:00,18:00:00,2026-04-07,2026-11-30,0,1,1,1,1,1,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  111,162,De Havilland Canada DHC-8-300 Dash 8 / 8Q,17:50:00,18:50:00,2026-02-15,2026-03-01,1,0,0,0,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  111,163,De Havilland Canada DHC-8-400 Dash 8Q,17:50:00,18:50:00,2026-03-08,2026-03-08,1,0,0,0,0,0,0,0001
